stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_177,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_177.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_177.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_177.wav,1.9013133694175912,1.9423002018305635,2.5671998733366483,2.7512753009796143,3.311814308166504,3.3384289741516113,0.9541052990015655,1.4349865913391113,-1.591240160855307,2.451728311941655,7.886365097639054,5.305446471341967,5.926189721829186,0.6207432504872186,0.8228397986611748,45.4802987298028
p232_178,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_178.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_178.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_178.wav,1.9792273617906144,1.8455953338719524,2.3425352095897067,3.113448143005371,2.830566167831421,3.3313815593719482,1.1737243195814515,1.4787688255310059,-0.37710186918098726,6.099436170220187,6.987394268517687,0.8891081729362602,6.140465317944287,5.2513571450080265,0.8076982175519823,48.26667415068628
p232_179,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_179.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_179.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_179.wav,2.5514009890339997,2.6932576763612874,3.5382814073955107,3.568615436553955,2.6270575523376465,3.6036720275878906,0.43115533962721436,1.8708667755126953,3.3200827678766687,-6.090262754633809,10.550271437978832,16.63905200452286,5.7359539551915955,-10.903098049331264,0.931412688695228,26.576934862471244
p232_180,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_180.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_180.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_180.wav,2.6370422177520263,2.850087469546219,3.5801339915653574,3.333083152770996,3.5110042095184326,3.8164329528808594,0.53980446516879,2.147505521774292,2.74300266126318,-1.2529338299889403,10.233492829508908,11.474207341659712,6.063977643627728,-5.4102296980319835,0.9409414662117724,28.03922704509508
p232_181,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_181.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_181.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_181.wav,2.1390823347294243,2.3411374114503625,2.9693162965603586,2.954634428024292,3.217233180999756,3.3464736938476562,0.785924001655601,1.8354992866516113,-0.7022206164052254,2.74362715428476,8.4810439245297,5.761968073004329,5.4381845773271955,-0.3237834956771337,0.9492077938002915,46.86377506521665
p232_182,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_182.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_182.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_182.wav,1.8355603765191308,1.6847563112892376,2.121158660832718,3.0342040061950684,3.5831868648529053,3.7285380363464355,1.324250014791512,1.3833556175231934,-1.8230897684646987,3.207551547722271,4.551969870742193,1.3963324660513468,4.898384325454057,3.5020518594027097,0.9048398967807848,49.2612790348113
p232_183,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_183.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_183.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_183.wav,3.014536936211984,3.5800057388622384,4.326041877758663,4.051342964172363,2.94309139251709,3.177701473236084,0.27097260969827597,2.823936700820923,2.844770196074137,-2.543025066861196,12.378620054478235,14.919714619824056,5.3386776297862575,-9.581036990037799,0.9350809052055197,21.217904161869694
p232_184,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_184.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_184.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_184.wav,2.7692318157340954,3.02918927309188,3.764854498349334,3.677809476852417,3.386111259460449,3.5290849208831787,0.5177542419162594,2.2718749046325684,2.8231026126339835,0.18875667276311603,11.099287138974416,10.928898009692595,5.669418494584439,-5.259479515108157,0.9416336372770622,18.36855046803044
p232_185,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_185.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_185.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_185.wav,2.61976019947011,2.913547780595876,3.649712914789963,3.5087099075317383,3.641655921936035,3.7349965572357178,0.5332958673110785,2.180898427963257,1.6875987421420289,3.3264153030554624,9.659892406498095,6.315142561638107,5.769067607210642,-0.546074954427465,0.9576581036881635,23.289709978753443
p232_186,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_186.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_186.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_186.wav,1.925730731589218,2.137542011753478,2.8146651870280186,3.3739843368530273,3.4716737270355225,3.5743050575256348,0.8143321324225684,1.5631712675094604,-2.501465515698749,6.135016705834301,6.340530626604099,0.2342734237163865,5.8526776538270955,5.618404230110709,0.8644642117598252,42.55325811304035
p232_187,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_187.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_187.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_187.wav,2.546370941500431,2.7837637355780314,3.320369346855354,2.9623019695281982,3.3247594833374023,3.4604177474975586,0.7663701990674507,2.356996536254883,1.602595735797015,-2.8875641788603694,12.038611021590604,14.931071555629732,5.93023635737159,-9.000835198258141,0.724658660406954,45.033847740659276
p232_188,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_188.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_188.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_188.wav,2.755223898576201,3.077325204844294,3.830620755488861,3.2608397006988525,3.0784177780151367,3.0448198318481445,0.4256708210560623,2.3419198989868164,2.948619687617347,0.28880513320447143,11.53343369247147,11.247673704529369,6.034661294827433,-5.2130124097019355,0.9033270770245508,26.28240763705568
p232_189,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_189.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_189.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_189.wav,2.243582365472608,2.4025402781751763,3.1612472665384597,3.006981372833252,3.570110321044922,3.779310941696167,0.6049003756328365,1.7293039560317993,0.9018331523145774,2.5873962893572005,8.687500633040893,6.159395667226173,5.772259502861674,-0.3871361643644988,0.8499131738512642,39.12005915805856
p232_190,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_190.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_190.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_190.wav,2.0070248354917246,2.2802380429012863,2.9940583459042687,2.480281114578247,3.338718891143799,3.099571704864502,0.6865698760570804,1.682237148284912,-1.8197688327241375,5.424028686768648,6.135617581902185,0.6540404070610475,5.669594497347275,5.015554090286228,0.9319177598366934,45.20558356097752
p232_191,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_191.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_191.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_191.wav,2.803701875944578,3.306994140153298,4.084613780068294,4.124418258666992,3.0124168395996094,3.566804885864258,0.3197625390665464,2.528395175933838,1.9011831479297527,-3.9148016813638264,11.683561851779913,15.598505568587678,5.6368206822248155,-9.961684886362862,0.9307656822600822,22.66365092448155
p232_193,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_193.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_193.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_193.wav,2.6550798607640345,2.95378580890494,3.7280930167656745,3.451613664627075,3.152863025665283,3.6682021617889404,0.4249960887181882,2.2121548652648926,2.6519157996349603,0.38372384201042387,11.370173474134278,10.971807709367834,5.836076197740704,-5.13573151162713,0.9429114806541838,29.05726574422665
p232_194,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_194.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_194.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_194.wav,2.625723328925537,2.896543648328511,3.6811934030745563,3.466081380844116,3.4789390563964844,3.6716885566711426,0.4498973194303535,2.1289865970611572,2.460490004566399,2.921499523985587,9.563533076774672,6.63310788556493,5.769177450111939,-0.8639304354529909,0.9446779574441114,25.8490192510542
p232_195,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_195.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_195.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_195.wav,2.715537968979446,3.3348709604633946,3.9999276296871695,3.8699350357055664,3.0067310333251953,3.336549997329712,0.45857302956472584,2.688276529312134,-0.2389834529527011,6.451580760299844,7.494219365042413,1.0162084651631118,5.661951228918762,4.645742763755651,0.9234251913127303,26.91460778510485
p232_196,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_196.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_196.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_196.wav,2.657676374462081,2.9892726855768936,3.6681868019293797,3.809650182723999,3.398660182952881,3.5422470569610596,0.5046592799956544,2.388080596923828,2.39556337653181,-3.266870014748532,11.918089439153013,15.170740004189792,5.77695732042195,-9.393782683767842,0.952114604715246,38.392377655573334
p232_197,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_197.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_197.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_197.wav,2.716280389616547,2.9481075829054215,3.6854006494936558,3.0186588764190674,3.1914613246917725,3.5149388313293457,0.4834009040323542,2.2439610958099365,3.4039178123239546,-0.264826897040745,11.11461925452192,11.377173956982197,6.083730998872157,-5.293442958110041,0.9371249370795699,29.25426233671597
p232_198,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_198.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_198.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_198.wav,2.029555175418608,2.233618478187958,2.8723567011091564,2.8674325942993164,3.147055149078369,3.5974133014678955,0.7959413807393398,1.7313497066497803,-1.3560942164033891,3.403236921300099,8.971506305784851,5.589624033298566,5.986209378419677,0.3965853451211103,0.9445940804462222,49.51372124665335
p232_199,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_199.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_199.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_199.wav,1.8801321047473205,1.8888124980918373,2.561093843291731,2.8348095417022705,3.2730324268341064,3.567427158355713,0.9021752055129642,1.3344943523406982,-1.1780070690753242,4.4205281737932385,5.621488505054675,1.1921176557134214,5.25268493053367,4.060567274820249,0.8623242536414055,45.36310718854107
p232_200,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_200.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_200.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_200.wav,2.8118234482692066,3.026903075537445,3.8088995113982276,3.756737470626831,2.9277074337005615,3.653353452682495,0.4595563662774907,2.2130563259124756,3.7031259011280255,-4.923975368053611,11.44028438883149,16.367103611213402,5.908912405243255,-10.458191205970147,0.9461024757968556,16.18777246971748
p232_201,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_201.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_201.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_201.wav,2.636962589205838,2.859540955331692,3.5858075261057905,3.5125138759613037,2.6550354957580566,3.0448086261749268,0.5480129865023877,2.155463695526123,2.5662795749518374,-0.7456960529074106,10.669415235117917,11.403981146219483,5.790749580575914,-5.613231565643568,0.9524349663461866,27.003524353944957
p232_202,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_202.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_202.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_202.wav,2.350251481134128,2.254248122401436,2.9462941173831587,3.5128519535064697,3.2514235973358154,3.757355213165283,0.8553837674211622,1.5705864429473877,2.0893434389976644,2.3920744434220893,9.410030278373629,7.011139531022023,5.933406697417505,-1.077732833604518,0.884120051610116,23.73106789308225
p232_203,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_203.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_203.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_203.wav,1.795754006771564,1.394328266471828,1.7367983394169457,2.986584424972534,3.4298553466796875,3.559938907623291,1.5807479278580725,1.1885995864868164,-0.9403989521017139,3.7234887543343858,5.311125191520745,1.5162944139140866,5.173012085569968,3.6567176716558816,0.871149584389836,49.59306594096089
p232_204,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_204.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_204.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_204.wav,3.100683679196215,3.6902549148141155,4.479585541329109,4.081211090087891,3.3213553428649902,3.5948400497436523,0.20936571018760847,2.849501132965088,3.095561765803618,-4.70223379534179,11.829664238046156,16.533877957034214,5.278374015791129,-11.255503941243084,0.9676216178407603,12.914036229532137
p232_205,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_205.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_205.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_205.wav,3.208933690245745,3.96426272139695,4.6784187333637215,3.95188045501709,3.000892400741577,3.0595169067382812,0.2058815876641267,3.207728385925293,2.3521710819418,0.284275141380931,10.881223805715749,10.592899429910211,5.323640897485783,-5.269258532424429,0.9381547101757219,15.221036626982606
p232_206,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_206.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_206.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_206.wav,2.7037851768394763,3.061952533916768,3.905962149755177,3.2311511039733887,2.2353827953338623,3.0540919303894043,0.33043280358837496,2.203493595123291,2.43164211255202,3.479668302906024,9.80666550559562,6.3201501817999715,6.094009258600969,-0.22614092319900259,0.9302488279759449,19.52545924574772
p232_207,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_207.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_207.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_207.wav,2.1278681762073233,2.287622245140471,3.0272407396884264,4.002779960632324,3.0237691402435303,3.3888986110687256,0.7261973316240445,1.5933971405029297,-0.8020037742888995,6.775326901288325,7.065029216042843,0.25066924410155006,5.885407923460651,5.634738679359101,0.8430963867606066,31.035631310410967
p232_208,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_208.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_208.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_208.wav,2.92037539119199,3.3914367059466275,4.087225421798164,3.3566741943359375,3.425699472427368,3.5026767253875732,0.3799771153298213,2.721994638442993,2.928296015354813,-2.829293762444408,11.822524752679566,14.636125899003716,5.6535254047095576,-8.982600494294157,0.7933962272277799,28.46009927873055
p232_209,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_209.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_209.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_209.wav,2.8875661284123617,3.3921979310181145,4.0641757072095785,3.547750473022461,2.988321542739868,3.1632232666015625,0.44702997773462966,2.7200756072998047,1.840532894938945,1.6449385907510123,11.614235256026799,9.963454726679725,6.647310141050896,-3.3161445856288285,0.7888412291193366,23.226226322585433
