stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_258,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_258.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_258.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_258.wav,2.260060291775293,2.3735439030445256,3.1597470923647433,3.424139976501465,3.5183725357055664,3.6926565170288086,0.5939703010622215,1.6558573246002197,1.3312530116060626,5.828221804200128,7.233438062077386,1.3605224804600105,5.82710813847219,4.46658565801218,0.9299035423233335,35.615492730684814
p232_259,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_259.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_259.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_259.wav,2.75172814773744,3.030434440944152,3.84861481427608,3.9221787452697754,3.1043763160705566,3.4778645038604736,0.3552006960986838,2.221184015274048,3.5834622759583463,-5.661253719101206,10.907053125316752,16.561235710926915,5.515642591733332,-11.045593119193583,0.9573937159105772,24.25084784984725
p232_260,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_260.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_260.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_260.wav,2.2668795723822868,2.3714836171390994,3.083380757020163,3.1234850883483887,3.48747181892395,3.6231307983398438,0.7090216661335689,1.7277698516845703,0.9104381537088035,-1.1537272544676167,9.736503046336473,10.893275809250472,5.727465835868192,-5.16580997338228,0.947193408785617,35.76457434379893
p232_261,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_261.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_261.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_261.wav,2.202964469624086,2.1515157493829884,2.9143055440363383,2.974212646484375,3.2138757705688477,3.4082634449005127,0.7264724227306295,1.4495062828063965,1.8013237187413806,1.643746025992015,8.123946982163492,6.606450461703451,5.998199024579036,-0.608251437124415,0.8652089213638725,33.91184683401119
p232_263,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_263.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_263.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_263.wav,1.8882267549006266,1.7157332353643908,2.34143878494628,2.992767095565796,3.2126026153564453,3.5234603881835938,1.0261868344574296,1.2214195728302002,0.10301683507154355,4.1557840287720555,5.713980719761569,1.5000178131672919,5.373347038268723,3.8733292251014313,0.80717030604008,48.0145516459595
p232_264,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_264.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_264.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_264.wav,2.852677446304796,3.0760564024174473,3.8425180555342577,3.7307136058807373,3.08718204498291,3.86124849319458,0.43838202114225056,2.2996957302093506,4.193173854618646,-4.697290399000778,11.933139266815456,16.621955520392223,6.1586052509477565,-10.463350269444467,0.9561779069796634,20.678152225178312
p232_265,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_265.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_265.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_265.wav,2.349551502318138,2.441660765371953,3.202253006710341,3.2309563159942627,3.5017075538635254,3.717426300048828,0.588082326784604,1.7652454376220703,2.2861562497600953,-0.8910459542914015,9.889823364427242,10.832682538358133,5.632359543489307,-5.200322994868826,0.9165301127993538,38.89480865715668
p232_266,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_266.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_266.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_266.wav,2.3945952959745758,2.530703416870459,3.242710363990735,3.629865884780884,3.1686410903930664,3.5514278411865234,0.6839772836363888,1.854311227798462,1.2707187519425927,2.386491432353223,8.617065548869137,6.263912116909901,5.965201694725626,-0.2987104221842749,0.9022857244342015,29.402964612210354
p232_267,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_267.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_267.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_267.wav,1.927601694745814,1.8027642966356596,2.37388484817006,2.8605353832244873,3.0515859127044678,3.412499189376831,1.0633392371094688,1.3734521865844727,-0.16624486153604723,2.777462430634838,4.504976677590547,1.6837048883184127,5.071356369145837,3.3876514808274245,0.8748076971683841,50.34786059497042
p232_268,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_268.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_268.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_268.wav,3.1766283013078516,3.702951776251238,4.4773252809333055,4.057886600494385,3.644352912902832,3.9737637042999268,0.23521046542949126,2.8703432083129883,3.9976348551597107,-5.182676485623293,10.759512800538145,15.946577494391573,5.33426447345848,-10.612313020933094,0.9499294372150568,11.606678305831158
p232_269,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_269.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_269.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_269.wav,2.744854746152782,2.9557139762600673,3.874647153082729,4.070316314697266,3.595383405685425,3.950117588043213,0.28738514784508085,1.9967365264892578,4.046546323143185,-0.6814634789110467,10.807632618116063,11.492562538716616,5.815740160442232,-5.676822378274384,0.9438066352347396,14.073961695300545
p232_270,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_270.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_270.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_270.wav,2.883040539760186,3.3458543579854996,4.138073436157067,4.004233360290527,3.104735851287842,3.538015127182007,0.30512493102975713,2.532862424850464,2.6858449208500352,3.2172086341995803,9.71593220200466,6.502027866682333,5.822186715278457,-0.6798411514038758,0.93424100404173,18.696561333126873
p232_271,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_271.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_271.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_271.wav,2.574018680867487,2.9193933704842197,3.6573369282054995,3.5902578830718994,3.5472888946533203,3.472853660583496,0.5251239379080479,2.1876604557037354,0.970267034753465,6.17706294850535,7.6124702484720785,1.432884319360364,5.6496150942088565,4.216730774848493,0.9400545341965563,23.82997716405243
p232_272,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_272.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_272.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_272.wav,2.873884815770881,3.216603685765283,4.079991140341653,3.801919937133789,3.1477959156036377,3.3174057006835938,0.24993383588439141,2.3299989700317383,3.987693162431252,-3.0500348154276207,12.879499821863456,15.93835077759669,5.973547680550896,-9.964803097045795,0.891019331339955,17.868480162494073
p232_273,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_273.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_273.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_273.wav,2.4702802581233225,2.6984970329968334,3.4508260302936478,3.1368815898895264,3.373234510421753,3.30119252204895,0.5348643496066285,1.9999067783355713,1.7762253118036084,0.2637289829299583,10.985883074043937,10.733795584299742,6.153569769926259,-4.580225814373483,0.9324112132609661,33.08248236638679
p232_274,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_274.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_274.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_274.wav,2.4739458904852922,2.628561421712435,3.4411522918450483,3.180321455001831,3.216653347015381,3.585491895675659,0.4851402536240973,1.856827974319458,2.6059588336473434,2.702840413751538,9.124592866175815,6.436821197905434,6.02371761967365,-0.4131035782317847,0.8748938693521495,30.256183965598712
p232_275,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_275.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_275.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_275.wav,2.1051102464541214,2.05084559975235,2.747545412058285,3.2686564922332764,3.2230076789855957,3.7905492782592773,0.8422403466007022,1.4365670680999756,0.8380161985857844,5.5410457095060535,7.0530422305377165,1.4991981479518586,5.645101631310241,4.145903483358382,0.8762261265174195,38.33769037265305
p232_276,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_276.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_276.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_276.wav,2.876661060785998,3.2154365734433914,4.06441810244954,3.8927793502807617,3.091777801513672,3.7537407875061035,0.2640375179797539,2.350471258163452,4.041926659625744,-4.75870932591603,11.551139990564254,16.30559372304743,6.22225461585728,-10.083339107190149,0.9554513511171858,19.35794002465055
p232_277,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_277.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_277.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_277.wav,2.555714330750504,2.7985856658256907,3.751527136957388,3.9920475482940674,3.4701783657073975,3.6922013759613037,0.2594808391151879,1.838038444519043,2.9414769310406976,-0.8213529354960283,10.652482288694674,11.475379427590646,5.459172018332344,-6.0162074092583016,0.9156196510777872,20.3115846264518
p232_278,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_278.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_278.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_278.wav,2.5206400711031374,3.0415841854528,3.8582955171533966,3.842137336730957,2.773578643798828,3.1890251636505127,0.3361945239549296,2.2482686042785645,0.03346226959530954,3.7819569348092843,9.345973897361233,5.5571943668380275,5.546524706950625,-0.010669659887402538,0.9523877500484471,27.16292067521725
p232_279,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_279.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_279.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_279.wav,1.8518287669041484,1.8230657850946987,2.3703115886551003,3.2724015712738037,3.3649001121520996,3.6169369220733643,1.1224678492845066,1.391404390335083,-2.0785924029308758,5.424503529978528,6.292156333881885,0.8518008397520063,5.597301414772677,4.745500575020671,0.8058754995710493,45.187315755910866
p232_280,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_280.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_280.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_280.wav,2.3801570847562443,2.352635865234132,3.1006005510416053,3.1010308265686035,3.1648550033569336,3.519728422164917,0.6534091344369188,1.6795377731323242,3.209279277852061,-5.793175002304251,10.511118472521389,16.3308027124631,5.845655293545626,-10.485147418917474,0.898720475513499,36.97808075795519
p232_281,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_281.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_281.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_281.wav,2.212447102844787,2.284308503778595,2.95094342169815,3.017465114593506,2.8564298152923584,3.1492879390716553,0.7640045994625868,1.7277052402496338,0.982981868301237,-0.11725087179601701,9.67032397720025,9.835381533797467,6.151247659545351,-3.6841338742521152,0.8114666972893372,44.18912281393082
p232_282,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_282.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_282.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_282.wav,2.6017850193402703,2.7590929968534206,3.6641006475282136,3.5684196949005127,3.076169490814209,3.5967984199523926,0.3441968834567697,1.8501790761947632,3.6741551757566935,3.4430800683268723,10.083233261043121,6.671700096401068,6.147034227577417,-0.524665868823651,0.9284541953375742,21.153193593356907
p232_283,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_283.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_283.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_283.wav,1.7170365105893324,1.7286319942877606,2.2761967025351684,2.7117228507995605,3.1138126850128174,3.3647620677948,1.0837111697180137,1.3614684343338013,-2.559609913760275,5.106814427644137,5.570774500282879,0.3898342677456067,5.5804557463745565,5.19062147862895,0.7889480953103393,58.069996636475274
p232_284,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_284.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_284.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_284.wav,2.787851240939391,3.1702739660732924,3.9351293227987103,3.569979429244995,3.5242316722869873,3.9569942951202393,0.382539196698898,2.4136478900909424,2.713969305015897,-5.316066892143338,11.056316015630205,16.392450688748767,5.533813718701573,-10.858636970047193,0.9519916651044569,24.407502391440115
p232_285,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_285.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_285.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_285.wav,2.456507622752836,2.6844690558076163,3.2466659010523844,3.3397679328918457,3.2090063095092773,2.8205723762512207,0.7961481843810193,2.2065329551696777,0.7293170298829103,0.1979609536037632,10.722529115703608,10.510691639721529,5.653999116006333,-4.856692523715195,0.9106689182324457,39.73744324298468
p232_286,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_286.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_286.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_286.wav,2.2109170115742716,2.3156039564451505,2.9509428961753623,2.8657445907592773,3.057694673538208,3.1817774772644043,0.8092944312420991,1.7819828987121582,0.37559863828638446,3.0391160534285504,8.98679582044981,6.004925332595579,6.006423413969529,0.001498081373950022,0.8983400550983797,42.647646888883195
p232_287,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_287.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_287.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_287.wav,1.8320698136097533,1.8555531938440315,2.4703123696827793,3.088408946990967,3.5330636501312256,3.5490472316741943,0.9657525853160212,1.3910926580429077,-1.635895313270635,4.406611457790064,5.257376709978232,0.7983863725137188,5.118836500359385,4.320450127845666,0.883761102982206,51.9730103141009
p232_288,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_288.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_288.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_288.wav,2.935763060329795,3.460728671932368,4.274959462258132,3.916975498199463,3.233389377593994,3.2729384899139404,0.2397207254339642,2.6140100955963135,2.652042511670353,-3.7912807644949353,11.660092893023146,15.445058124889835,5.310961648121518,-10.134096476768317,0.9630212398623491,16.401777657210655
p232_289,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_289.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_289.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_289.wav,2.9679223632250733,3.4666902624565568,4.284034085454933,4.2328596115112305,3.188096523284912,3.6237900257110596,0.2444327710840279,2.606703281402588,2.9916586506688927,0.6997936743731294,12.172533578091926,11.474265767696464,6.028510712909077,-5.445755054787386,0.9537781114382913,14.365185753929179
